12873,181,1
12873,184,1
12873,185,1
12873,187,1
12873,188,1
12873,190,1
12873,191,1
12873,194,5
12873,196,1
12873,197,1
12873,200,1
12873,201,1
12873,202,1
12873,203,1
12873,204,1
12873,205,5
12873,206,1
12873,209,1
12873,210,1
12873,212,1
12873,213,1
12873,216,1
12873,218,5
12873,219,1
12873,222,1
12873,223,1
12873,225,1
12873,228,1
12873,229,1
12873,230,1
12873,233,1
12873,234,5
12873,235,5
12873,238,1
12873,239,1
12873,240,1
12873,244,1
12873,246,5
12873,249,1
12873,250,1
12873,251,1
12873,253,1
12873,255,1
12873,256,1
12873,258,1
12873,261,1
12873,264,1
12873,268,5
12873,269,1
12873,273,5
12873,274,1
12873,277,5
12873,278,1
12873,280,1
12873,283,1
12873,286,1
12873,287,1
12873,288,1
12873,290,1
12873,291,1
12873,292,5
12873,293,5
12873,295,1
12873,296,1
12873,297,1
12873,298,1
12873,301,1
12873,305,1
12873,306,1
12873,310,1
12873,312,1
12873,313,1
12873,314,1
12873,315,1
12873,316,1
12873,320,5
12873,322,1
12873,325,1
12873,327,1
12873,328,1
12873,329,1
12873,330,1
12873,332,1
12873,333,1
12873,338,1
12873,342,5
12873,344,1
12873,346,1
12873,347,1
12873,352,1
12873,354,1
12873,355,1
12873,356,1
12873,357,1
12873,358,1
12873,359,1
12873,360,1
12873,363,1
12873,365,1
12873,367,1
12873,369,1
12873,371,1
12873,373,1
12873,375,1
12873,378,1
12873,380,1
12873,382,5
12873,383,5
12873,384,1
12873,385,1
12873,387,1
12873,390,1
12873,392,1
12873,395,1
12873,397,1
12873,399,5
12873,400,1
12873,401,1
12873,402,1
12873,403,5
12873,404,1
12873,406,1
12873,407,1
12873,410,1
12873,411,1
12873,412,1
12873,413,1
12873,416,1
12873,419,1
12873,422,1
12873,423,1
12873,425,1
12873,427,1
12873,429,1
12873,430,1
12873,431,1
12873,432,1
12873,435,1
12873,436,1
12873,437,1
12873,439,1
12873,441,1
12873,448,1
12873,450,1
12873,451,1
12873,453,1
12873,458,1
12873,460,1
12873,462,1
12873,463,1
12873,464,1
12873,466,1
12873,467,1
12873,468,1
12873,472,1
12873,475,1
12873,476,1
12873,477,1
12873,478,1
12873,480,1
12873,481,1
12873,483,1
12873,484,1
12873,487,1
12873,488,1
12873,489,1
12873,491,1
12873,492,5
12873,493,1
12873,494,1
12873,497,1
12873,499,1
12873,500,1
12873,503,1
12873,504,5
12873,510,1
12873,511,1
12873,512,1
12873,513,1
12873,516,1
12873,518,1
12873,522,1
12873,525,1
12873,528,1
12873,529,1
12873,530,1
12873,533,1
12873,536,1
12873,537,1
12873,539,1
12873,540,1
12873,541,1
12873,545,1
12873,547,1
12873,552,1
12873,555,1
12873,559,1
12873,561,1
12873,563,1
12873,564,1
12873,565,1
12873,566,1
12873,567,1
12873,570,1
12873,573,1
12873,579,1
12873,580,1
12873,586,1
12873,588,1
12873,589,1
12873,590,1
12873,591,1
12873,593,1
12873,594,1
12873,595,1
12873,597,5
12873,599,1
12873,600,5
12873,601,1
12873,604,1
12873,607,5
12873,608,1
12873,610,1
12873,612,1
12873,613,1
12873,614,1
12873,615,1
12873,622,1
12873,624,1
12873,625,1
12873,627,1
12873,629,1
12873,630,1
12873,631,1
12873,633,1
12873,636,1
12873,638,1
12873,642,1
12873,645,1
12873,646,5
12873,647,1
12873,648,1
12873,649,1
12873,652,1
12873,653,1
12873,655,1
12873,656,1
12873,657,1
12873,658,1
12873,659,1
12873,661,1
12873,663,1
12873,665,1
12873,666,1
12873,667,1
12873,670,5
12873,672,1
12873,675,1
12873,677,1
12873,678,1
12873,680,1
12873,682,1
12873,683,1
12873,684,1
12873,687,1
12873,688,1
12873,689,1
12873,692,5
12873,694,1
12873,695,1
12873,697,1
12873,698,1
12873,703,1
12873,704,1
12873,705,1
12873,706,1
12873,707,5
12873,708,1
12873,711,1
12873,712,1
12873,714,1
12873,716,1
12873,720,1
12873,724,1
12873,725,1
12873,727,1
12873,729,1
12873,730,1
12873,731,1
12873,733,1
12873,738,1
12873,740,1
12873,742,1
12873,743,1
12873,744,5
12873,746,1
12873,747,5
12873,748,1
12873,749,1
12873,750,1
12873,752,1
12873,754,5
12873,755,1
12873,757,1
12873,759,1
12873,761,5
12873,762,1
12873,765,5
12873,769,1
12873,770,1
12873,771,1
12873,774,1
12873,775,1
12873,778,1
12873,780,1
12873,781,1
12873,782,1
12873,787,1
12873,788,1
12873,789,1
12873,790,1
12873,791,1
12873,793,1
12873,796,1
12873,797,1
12873,798,1
12873,800,1
12873,803,1
12873,805,1
12873,807,1
12873,811,5
12873,812,1
12873,813,1
12873,814,1
12873,818,1
12873,819,1
12873,824,5
12873,830,1
12873,831,1
12873,833,1
12873,837,1
12873,838,1
12873,841,1
12873,843,1
12873,845,1
12873,847,1
12873,848,1
12873,849,1
12873,851,1
12873,853,1
12873,856,1
12873,860,1
12873,862,1
12873,864,1
12873,870,1
12873,872,5
12873,873,1
12873,874,1
12873,876,1
12873,877,1
12873,879,1
12873,881,1
12873,883,1
12873,884,1
12873,885,5
12873,886,1
12873,888,1
12873,889,1
12873,890,1
12873,891,1
12873,895,1
12873,898,1
12873,900,1
12873,901,1
12873,902,1
12873,903,1
12873,904,1
12873,906,5
12873,907,1
12873,910,1
12873,912,1
12873,914,1
12873,916,1
12873,920,1
12873,921,1
12873,922,1
12873,923,1
12873,924,1
12873,925,1
12873,926,1
12873,928,1
12873,929,1
12873,930,5
12873,934,1
12873,935,1
12873,936,1
12873,937,1
12873,938,1
12873,940,1
12873,943,1
12873,944,5
12873,945,1
12873,947,1
12873,950,1
12873,953,1
12873,954,1
12873,955,1
12873,956,1
12873,964,5
12873,965,1
12873,966,1
12873,967,1
12873,969,1
12873,970,1
12873,971,1
12873,973,1
12873,975,1
12873,976,1
12873,977,1
12873,979,1
12873,980,1
12873,984,1
12873,985,1
12873,986,1
12873,987,1
12873,989,1
12873,992,1
12873,993,5
12873,994,1
12873,997,1
12873,1000,1
12874,12,1
12874,96,1
12874,537,1
12874,646,1
12875,129,5
12875,170,5
12875,184,5
12876,127,3
12876,573,4
12876,789,4
12877,234,3
12877,292,1
12877,597,3
12878,725,4
12878,812,5
12878,877,1
12879,350,5
12879,488,3
12879,489,3
12879,636,5
12879,643,5
12879,805,5
12879,924,3
12880,170,2
12880,196,3
12880,607,4
12881,127,3
12881,429,1
12881,504,1
12881,564,1
12882,9,5
12882,12,5
12882,23,5
12882,56,5
12882,58,5
12882,93,1
12882,110,5
12882,121,5
12882,131,1
12882,133,4
12882,156,1
12882,194,2
12882,240,1
12882,296,1
12882,320,5
12882,418,4
12882,441,1
12882,463,5
12882,479,5
12882,482,5
12882,483,5
12882,492,5
12882,508,5
12882,552,5
12882,554,1
12882,563,5
12882,599,1
12882,622,1
12882,633,5
12882,657,5
12882,697,5
12882,717,5
12882,772,5
12882,871,1
12882,873,5
12882,898,5
12882,969,4
12882,970,1
12883,96,2
12883,125,4
12883,187,2
12883,396,3
12883,470,2
12883,614,3
12883,941,3
12884,12,3
12884,19,5
12884,176,2
12884,235,2
12884,240,3
12884,283,3
12884,320,2
12884,410,3
12884,453,2
12884,588,2
12884,765,3
12884,813,2
12884,945,3
12884,969,2
12884,970,3
12885,56,1
12885,390,4
12885,395,1
12885,744,1
12885,886,4
12885,917,1
12886,153,4
12886,576,4
12886,659,3
12886,935,3
12887,9,1
12887,12,1
12887,14,1
12887,24,1
12887,51,1
12887,52,1
12887,63,1
12887,86,1
12887,131,5
12887,136,1
12887,142,1
12887,153,1
12887,172,1
12887,230,1
12887,240,1
12887,283,1
12887,304,1
12887,320,1
12887,346,1
12887,360,1
12887,410,1
12887,459,1
12887,492,1
12887,548,5
12887,563,1
12887,620,5
12887,634,1
12887,652,1
12887,687,1
12887,692,5
12887,708,1
12887,716,1
12887,732,1
12887,742,1
12887,747,5
12887,758,1
12887,767,5
12887,776,5
12887,781,1
12887,795,5
12887,800,1
12887,813,1
12887,859,5
12887,869,1
12887,888,1
12887,960,5
12887,970,1
12887,976,5
12888,35,2
12888,383,3
12888,690,1
12889,35,5
12889,292,5
12889,588,5
12889,697,5
12889,703,5
12889,813,5
12890,1,1
12890,3,1
12890,6,1
12890,9,1
12890,10,1
12890,11,1
12890,12,1
12890,14,1
12890,15,1
12890,16,1
12890,17,1
12890,18,1
12890,19,1
12890,21,1
12890,22,1
12890,23,1
12890,24,1
12890,25,1
12890,27,1
12890,28,1
12890,29,1
12890,30,1
12890,32,1
12890,33,1
12890,34,1
12890,35,1
12890,36,1
12890,40,1
12890,41,1
12890,43,1
12890,44,1
12890,46,1
12890,47,1
12890,50,1
12890,51,1
12890,53,1
12890,54,1
12890,55,1
12890,56,1
12890,57,1
12890,58,1
12890,60,1
12890,61,1
12890,62,1
12890,63,1
12890,65,1
12890,66,1
12890,67,1
12890,68,1
12890,70,1
12890,71,1
12890,72,1
12890,74,1
12890,75,1
12890,77,1
12890,78,1
12890,79,1
12890,80,1
12890,82,1
12890,83,1
12890,88,1
12890,90,1
12890,91,1
12890,93,1
12890,94,1
12890,95,1
12890,99,1
12890,102,1
12890,104,1
12890,107,1
12890,109,1
12890,110,1
12890,111,1
12890,112,1
12890,114,1
12890,115,1
12890,118,1
12890,119,1
12890,120,1
12890,121,1
12890,122,1
12890,123,1
12890,124,1
12890,125,1
12890,126,1
12890,127,1
12890,128,1
12890,131,1
12890,132,1
12890,133,1
12890,135,1
12890,136,1
12890,137,1
12890,138,1
12890,139,1
12890,141,1
12890,142,1
12890,145,1
12890,146,1
12890,148,1
12890,149,1
12890,152,1
12890,153,1
12890,154,1
12890,156,1
12890,158,1
12890,159,1
12890,161,1
12890,162,1
12890,163,1
12890,164,1
12890,166,1
12890,168,1
12890,169,1
12890,170,1
12890,171,1
12890,175,1
12890,177,1
12890,178,1
12890,180,1
12890,182,1
12890,184,1
12890,185,1
12890,186,1
12890,188,1
12890,190,1
12890,191,1
12890,193,1
12890,194,1
12890,195,1
12890,196,1
12890,197,1
12890,200,1
12890,202,1
12890,203,1
12890,205,1
12890,206,1
12890,208,1
12890,209,1
12890,210,1
12890,211,1
12890,212,1
12890,215,1
12890,216,1
12890,218,1
12890,220,1
12890,222,1
12890,223,1
12890,225,1
12890,227,1
12890,228,1
12890,230,1
12890,231,1
12890,232,1
12890,233,1
12890,234,1
12890,235,1
12890,236,1
12890,238,1
12890,240,1
12890,243,1
12890,244,1
12890,245,1
12890,248,1
12890,251,1
12890,256,1
12890,258,1
12890,259,1
12890,260,1
12890,262,1
12890,263,1
12890,266,1
12890,268,1
12890,269,1
12890,270,1
12890,271,1
12890,273,1
12890,274,1
12890,275,1
12890,276,1
12890,277,1
12890,278,1
12890,280,1
12890,282,1
12890,285,1
12890,286,1
12890,288,1
12890,289,1
12890,290,1
12890,291,1
12890,292,1
12890,294,1
12890,296,1
12890,297,1
12890,301,1
12890,302,1
12890,303,1
12890,304,1
12890,305,1
12890,306,1
12890,308,1
12890,310,1
12890,312,1
12890,313,1
12890,314,1
12890,315,1
12890,316,1
12890,318,1
12890,320,1
12890,322,1
12890,323,1
12890,324,1
12890,325,1
12890,326,1
12890,327,1
12890,328,1
12890,329,1
12890,330,1
12890,331,1
12890,332,1
12890,333,1
12890,334,1
12890,335,1
12890,337,1
12890,338,1
12890,340,1
12890,341,1
12890,342,1
12890,343,1
12890,345,1
12890,347,1
12890,349,1
12890,351,1
12890,352,1
12890,353,1
12890,354,1
12890,355,1
12890,357,1
12890,359,1
12890,360,1
12890,363,1
12890,365,1
12890,367,1
12890,369,1
12890,370,1
12890,373,1
12890,375,1
12890,380,1
12890,381,1
12890,382,1
12890,383,1
12890,387,1
12890,388,1
12890,390,1
12890,391,1
12890,392,1
12890,393,1
12890,395,1
12890,396,1
12890,397,1
12890,398,1
12890,399,1
12890,401,1
12890,403,1
12890,404,1
12890,406,1
12890,407,1
12890,410,1
12890,412,1
12890,413,1
12890,416,1
12890,417,1
12890,418,1
12890,420,1
12890,421,1
12890,424,1
12890,425,1
12890,427,1
12890,431,1
12890,434,1
12890,435,1
12890,436,1
12890,437,1
12890,439,1
12890,442,1
12890,443,1
12890,445,1
12890,447,1
12890,448,1
12890,451,1
12890,452,1
12890,454,1
12890,459,1
12890,460,1
12890,463,1
12890,466,1
12890,467,1
12890,470,1
12890,471,1
12890,473,1
12890,475,1
12890,476,1
12890,477,1
12890,478,1
12890,479,1
12890,480,1
12890,481,1
12890,482,1
12890,483,1
12890,485,1
12890,486,1
12890,488,1
12890,489,1
12890,491,1
12890,492,1
12890,493,1
12890,494,1
12890,498,1
12890,500,1
12890,501,1
12890,503,1
12890,504,1
12890,505,1
12890,508,1
12890,511,1
12890,513,1
12890,515,1
12890,516,1
12890,517,1
12890,518,1
12890,522,1
12890,525,1
12890,529,1
12890,530,1
12890,532,1
12890,534,1
12890,538,1
12890,539,1
12890,542,1
12890,543,1
12890,544,1
12890,545,1
12890,546,1
12890,550,1
12890,555,1
12890,557,1
12890,558,1
12890,559,1
12890,560,1
12890,561,1
12890,563,1
12890,565,1
12890,566,1
12890,567,1
12890,568,1
12890,570,1
12890,572,1
12890,573,1
12890,574,1
12890,575,1
12890,577,1
12890,578,1
12890,579,1
12890,580,1
12890,583,1
12890,584,1
12890,586,1
12890,588,1
12890,591,1
12890,593,1
12890,594,1
12890,595,1
12890,596,1
12890,597,1
12890,598,1
12890,600,1
12890,603,1
12890,604,1
12890,605,1
12890,607,1
12890,608,1
12890,611,1
12890,612,1
12890,614,1
12890,615,1
12890,618,1
12890,621,1
12890,622,1
12890,623,1
12890,625,1
12890,628,1
12890,631,1
12890,633,1
12890,636,1
12890,639,1
12890,640,1
12890,642,1
12890,645,1
12890,646,1
12890,647,1
12890,648,1
12890,651,1
12890,652,1
12890,653,1
12890,654,1
12890,655,1
12890,656,1
12890,657,1
12890,658,1
12890,659,1
12890,662,2
12890,663,1
12890,665,1
12890,666,1
12890,670,1
12890,672,1
12890,673,1
12890,674,1
12890,677,1
12890,680,1
12890,682,1
12890,683,1
12890,684,1
12890,685,1
12890,686,1
12890,687,1
12890,688,1
12890,689,1
12890,690,1
12890,692,1
12890,694,1
12890,696,1
12890,697,1
12890,698,1
12890,700,1
12890,703,1
12890,704,1
12890,705,1
12890,706,1
12890,708,1
12890,709,1
12890,711,1
12890,712,1
12890,714,1
12890,715,1
12890,717,1
12890,724,1
12890,725,1
12890,726,1
12890,727,1
12890,728,1
12890,729,1
12890,730,1
12890,732,1
12890,733,1
12890,734,1
12890,736,1
12890,737,1
12890,738,1
12890,740,1
12890,741,1
12890,742,1
12890,743,1
12890,744,1
12890,745,1
12890,747,1
12890,748,1
12890,749,1
12890,751,1
12890,753,1
12890,754,1
12890,757,1
12890,759,1
12890,760,1
12890,761,1
12890,762,1
12890,765,1
12890,767,1
12890,771,1
12890,772,1
12890,774,1
12890,777,1
12890,778,1
12890,780,1
12890,781,1
12890,782,1
12890,783,1
12890,786,1
12890,788,1
12890,790,1
12890,791,1
12890,793,1
12890,794,1
12890,795,1
12890,796,1
12890,797,1
12890,798,1
12890,800,1
12890,801,1
12890,803,1
12890,804,1
12890,805,1
12890,807,1
12890,811,1
12890,812,1
12890,813,1
12890,814,1
12890,815,1
12890,818,1
12890,819,1
12890,821,1
12890,822,1
12890,823,1
12890,826,1
12890,827,1
12890,828,1
12890,833,1
12890,834,1
12890,835,1
12890,836,1
12890,838,1
12890,839,1
12890,840,1
12890,843,1
12890,844,1
12890,845,1
12890,846,1
12890,847,1
12890,848,2
12890,850,1
12890,851,1
12890,854,1
12890,855,1
12890,856,1
12890,857,1
12890,858,1
12890,860,1
12890,861,1
12890,862,1
12890,863,1
12890,865,1
12890,869,1
12890,871,1
12890,872,1
12890,873,1
12890,875,1
12890,877,1
12890,878,1
12890,879,1
12890,885,1
12890,888,1
12890,889,1
12890,890,1
12890,891,1
12890,894,1
12890,895,1
12890,898,1
12890,900,1
12890,901,1
12890,902,1
12890,903,1
12890,906,1
12890,907,1
12890,909,1
12890,910,1
12890,912,1
12890,914,1
12890,915,1
12890,916,1
12890,918,1
12890,919,1
12890,921,1
12890,922,1
12890,923,1
12890,924,1
12890,925,1
12890,926,1
12890,928,1
12890,929,1
12890,930,1
12890,931,1
12890,933,1
12890,934,1
12890,935,1
12890,937,1
12890,938,1
12890,940,1
12890,943,1
12890,944,1
12890,945,1
12890,946,1
12890,947,1
12890,950,1
12890,951,1
12890,952,1
12890,953,1
12890,954,1
12890,955,1
12890,956,1
12890,957,1
12890,958,1
12890,959,1
12890,960,1
12890,961,1
12890,963,1
12890,964,1
12890,965,1
12890,966,1
12890,967,1
12890,969,1
12890,971,1
12890,972,1
12890,973,1
12890,974,1
12890,976,1
12890,977,1
12890,980,1
12890,984,1
12890,987,1
12890,988,1
12890,989,1
12890,990,1
12890,991,1
12890,994,1
12890,996,1
12890,997,1
12890,998,1
12890,1000,1
12891,304,4
12891,320,3
12891,729,5
12892,64,5
12892,501,4
12892,600,5
12893,153,4
12893,194,4
12893,323,4
12893,375,4
12893,541,4
12893,930,3
12894,187,3
12894,743,5
12894,778,4
12894,856,3
12895,586,5
12895,607,5
12895,837,5
12896,253,4
12896,636,3
12896,789,2
12896,812,3
12896,818,3
12896,921,3
12897,36,5
12897,265,4
12897,299,2
12897,304,5
12897,504,1
12897,597,2
12897,808,2
12897,889,5
12897,983,1
12897,996,1
12898,383,3
12898,684,5
12898,692,1
12898,880,2
12899,541,2
12899,584,5
12899,964,5
12900,292,2
12900,627,1
12900,744,1
12900,791,3
12900,834,1
12900,860,1
12901,50,5
12901,576,4
12901,597,5
12901,726,5
12902,56,5
12902,152,5
12902,396,5
12902,744,1
12903,283,5
12903,654,5
12903,943,5
12904,94,2
12904,194,4
12904,320,4
12904,382,2
12904,588,1
12904,964,5
12905,35,4
12905,684,3
12905,983,4
12906,119,1
12906,321,2
12906,529,1
12906,576,5
12906,784,1
12906,858,3
12907,79,4
12907,121,5
12907,170,2
12907,753,2
12908,105,5
12908,304,5
12908,501,3
12908,781,1
12908,804,1
12908,812,1
12909,488,4
12909,858,3
12909,996,5
12910,35,3
12910,184,3
12910,597,4
12910,600,1
12910,744,3
12910,808,3
12911,62,1
12911,161,4
12911,996,1
12912,304,2
12912,492,2
12912,775,1
12912,952,4
12913,272,5
12913,293,1
12913,346,1
12914,170,5
12914,492,3
12914,590,5
12914,996,5
12915,323,1
12915,843,1
12915,996,5
12916,64,1
12916,83,1
12916,376,3
12916,634,3
12916,663,1
12916,694,2
12917,58,4
12917,99,2
12917,127,5
12917,142,3
12917,153,1
12917,164,5
12917,191,5
12917,209,2
12917,292,4
12917,324,4
12917,330,4
12917,348,2
12917,368,2
12917,387,4
12917,395,2
12917,399,4
12917,406,5
12917,442,5
12917,447,3
12917,565,3
12917,592,2
12917,655,3
12917,690,4
12917,764,5
12917,789,1
12917,812,4
12917,818,4
12917,908,4
12917,910,5
12917,939,4
12917,969,3
12917,970,1
12918,127,5
12918,292,3
12918,492,4
12919,304,4
12919,492,1
12919,694,1
12919,855,1
12919,929,3
12919,991,4
12920,56,1
12920,94,5
12920,108,1
12920,170,5
12920,181,1
12920,235,1
12920,260,1
12920,292,4
12920,320,3
12920,348,1
12920,370,1
12920,395,1
12920,399,1
12920,576,1
12920,597,1
12920,700,1
12920,706,1
12920,781,5
12920,795,1
12920,989,1
12920,996,5
12921,105,2
12921,272,5
12921,812,4
12922,318,3
12922,498,4
12922,657,3
12923,56,3
12923,94,5
12923,121,4
12924,3,3
12924,127,3
12924,202,5
12924,205,4
12924,561,4
12924,567,2
12924,753,4
12924,826,4
12924,960,1
12924,996,1
12925,27,1
12925,461,1
12925,744,2
12925,979,1
12926,235,4
12926,457,4
12926,812,1
12927,35,4
12927,127,5
12927,164,5
12927,170,4
12927,522,2
12927,584,2
12928,35,1
12928,492,1
12928,885,3
12929,121,5
12929,703,5
12929,812,2
12930,267,1
12930,395,5
12930,848,5
12931,292,1
12931,693,3
12931,744,4
12932,50,5
12932,235,1
12932,567,5
12932,996,4
12933,481,5
12933,536,1
12933,837,2
12934,1,4
12934,56,4
12934,479,3
12935,64,5
12935,166,5
12935,600,5
12935,694,5
12935,837,5
12935,854,1
12936,320,3
12936,965,4
12936,979,2
12937,383,1
12937,504,1
12937,754,1
12937,996,5
12938,27,2
12938,129,1
12938,744,5
12939,333,1
12939,893,1
12939,924,4
12940,1,5
12940,789,2
12940,793,1
12941,235,3
12941,250,2
12941,681,1
12942,56,4
12942,152,5
12942,235,3
12942,492,5
12943,3,5
12943,320,3
12943,492,5
12943,668,1
12943,804,1
12943,976,1
12944,127,1
12944,233,5
12944,289,1
12944,373,1
12944,744,2
12945,169,5
12945,605,1
12945,754,1
12945,865,1
12945,964,1
12946,571,5
12946,576,3
12946,996,3
12947,100,1
12947,122,1
12947,312,1
12947,383,3
12947,750,1
12947,752,5
12948,30,1
12948,35,1
12948,304,2
12948,555,1
12948,704,1
12949,56,4
12949,121,5
12949,153,3
12949,293,4
12949,320,4
12949,383,3
12950,244,1
12950,466,1
12950,598,5
12950,607,4
12950,636,4
12950,878,1
12950,894,1
12951,127,4
12951,320,5
12951,483,5
12951,654,5
12951,812,4
12952,395,5
12952,675,1
12952,964,5
12953,56,5
12953,479,1
12953,668,1
12953,986,1
12954,744,3
12954,765,1
12954,996,5
12955,15,1
12955,84,1
12955,983,1
12956,445,4
12956,641,2
12956,781,1
12957,96,4
12957,185,4
12957,274,5
12957,706,5
12957,721,3
12958,29,1
12958,62,5
12958,119,4
12958,120,1
12958,153,3
12958,218,5
12958,234,4
12958,235,5
12958,573,4
12958,751,5
12958,812,1
12958,823,4
12958,837,1
12958,865,1
12958,882,3
12958,889,1
12958,911,1
12958,937,2
12958,955,1
12959,654,3
12959,739,2
12959,924,2
12960,304,5
12960,396,5
12960,858,4
12961,56,1
12961,58,1
12961,383,1
12961,795,1
12962,127,5
12962,292,5
12962,320,5
12962,442,1
12962,581,4
12962,597,4
12962,598,2
12962,607,5
12962,673,2
12962,812,2
12962,814,3
12963,50,5
12963,504,1
12963,868,1
12964,148,5
12964,170,4
12964,174,5
12964,230,5
12964,573,5
12964,930,5
12965,127,2
12965,436,3
12965,969,2
12966,86,3
12966,170,2
12966,781,5
12966,964,3
12967,21,1
12967,235,1
12967,304,1
12967,485,3
12968,121,5
12968,268,5
12968,292,5
12968,353,5
12968,797,5
12969,223,1
12969,254,1
12969,884,1
12969,960,4
12970,123,5
12970,711,5
12970,784,1
12970,786,4
12970,877,4
12970,969,5
12971,51,1
12971,170,5
12971,304,3
12971,489,1
12971,538,2
12971,749,1
12971,765,3
12971,981,1
12972,190,3
12972,219,5
12972,485,4
12972,607,4
12973,127,4
12973,170,4
12973,744,2
12974,170,5
12974,304,5
12974,744,5
12974,969,1
12974,983,1
12975,133,5
12975,359,5
12975,396,5
12975,668,5
12975,772,5
12976,607,2
12976,747,2
12976,964,3
12977,15,4
12977,153,4
12977,235,5
12977,774,4
12977,885,3
12977,937,4
12978,566,3
12978,745,4
12978,797,3
12979,153,4
12979,812,3
12979,838,3
12980,60,1
12980,636,5
12980,637,1
12980,996,3
12981,152,4
12981,573,4
12981,744,4
12982,56,3
12982,607,2
12982,993,2
12983,131,3
12983,236,1
12983,376,5
12983,383,1
12983,414,1
12983,492,1
12983,586,1
12983,599,1
12983,929,1
12984,304,5
12984,744,1
12984,784,2
12984,797,5
12984,934,4
12984,979,2
12985,336,2
12985,636,1
12985,837,1
12986,12,3
12986,204,1
12986,601,1
12986,693,1
12987,203,1
12987,239,5
12987,296,1
12987,491,1
12987,702,1
12988,56,4
12988,66,1
12988,402,1
12989,31,1
12989,473,1
12989,668,3
12989,693,3
12989,951,3
12990,56,1
12990,110,5
12990,121,3
12990,370,5
12990,944,5
12991,16,2
12991,56,2
12991,170,3
12991,383,2
12992,51,2
12992,54,4
12992,58,2
12992,107,2
12992,121,4
12992,130,3
12992,132,3
12992,149,1
12992,153,5
12992,193,2
12992,203,2
12992,208,1
12992,234,1
12992,239,2
12992,272,2
12992,292,4
12992,309,2
12992,320,5
12992,344,5
12992,370,2
12992,383,4
12992,385,2
12992,395,3
12992,424,2
12992,494,1
12992,498,3
12992,504,3
12992,506,2
12992,522,2
12992,541,3
12992,563,3
12992,576,2
12992,581,5
12992,588,2
12992,594,2
12992,650,4
12992,673,2
12992,693,1
12992,708,2
12992,727,2
12992,744,2
12992,747,3
12992,765,3
12992,767,2
12992,771,2
12992,786,3
12992,791,2
12992,849,1
12992,859,4
12992,906,2
12992,930,2
12992,935,2
12992,944,2
12992,969,2
12992,975,2
12992,996,4
12993,501,2
12993,597,3
12993,700,3
12993,752,5
12993,795,5
12993,825,2
12993,948,1
12994,46,4
12994,158,5
12994,170,5
12994,483,5
12994,797,3
12994,964,3
12995,222,1
12995,690,1
12995,697,5
12995,752,5
12995,876,1
12996,153,3
