11084,5171,3
11084,5196,3
11084,5281,4
11084,5326,4
11084,5416,4
11084,5457,2
11084,5557,3
11084,5667,4
11084,5766,4
11084,5769,5
11084,5872,4
11084,5904,1
11084,5916,3
11084,5937,5
11084,5968,2
11084,5980,2
11084,5988,1
11084,6013,4
11084,6066,4
11084,6117,3
11084,6152,3
11084,6207,5
11084,6274,4
11084,6307,3
11084,6433,4
11084,6457,4
11084,6740,4
11084,6891,4
11084,6896,2
11084,6898,4
11084,6927,3
11084,6970,4
11084,7105,4
11084,7138,4
11084,7186,4
11084,7195,5
11084,7202,5
11084,7266,4
11084,7337,4
11084,7392,2
11084,7396,4
11084,7409,5
11084,7512,3
11084,7517,3
11084,7690,4
11084,7716,5
11084,7731,4
11084,7901,4
11084,7980,5
11084,8038,2
11084,8058,3
11084,8088,4
11084,8269,4
11084,8279,5
11084,8281,3
11084,8714,2
11084,8766,5
11084,8900,4
11084,8947,3
11084,8952,4
11084,9047,3
11084,9075,3
11085,78,2
11085,205,2
11085,334,3
11085,590,1
11085,1500,5
11085,1556,5
11085,1828,3
11085,1923,2
11085,2094,5
11085,2109,3
11085,2164,2
11085,2210,2
11085,2463,3
11085,2516,4
11085,2560,4
11085,2613,1
11085,2675,5
11085,2787,1
11085,2997,4
11085,3069,5
11085,3332,3
11085,3405,4
11085,3491,4
11085,3633,1
11085,3698,3
11085,3938,5
11085,3956,5
11085,4146,3
11085,4342,1
11085,4349,1
11085,4596,3
11085,4696,1
11085,4929,3
11085,4944,4
11085,5013,4
11085,5020,3
11085,5193,1
11085,5221,5
11085,5238,3
11085,5527,3
11085,5533,4
11085,5609,2
11085,6028,1
11085,6069,5
11085,6464,5
11085,6471,3
11085,6488,5
11085,6705,4
11085,6863,4
11085,6934,3
11085,6976,3
11085,7175,4
11085,7241,5
11085,7289,3
11085,7369,3
11085,7373,4
11085,7495,1
11085,7503,5
11085,7814,5
11085,7881,3
11085,7932,3
11085,8147,1
11085,8208,5
11085,8233,4
11085,8379,1
11085,8387,5
11085,8513,4
11085,8615,3
11085,8679,5
11085,9057,3
11086,488,3
11086,538,3
11086,623,5
11086,981,3
11086,1129,5
11086,1148,5
11086,1233,4
11086,1454,4
11086,1655,3
11086,2321,5
11086,2872,4
11086,4204,3
11086,4415,4
11086,4543,4
11086,4823,5
11086,6051,5
11086,6130,3
11086,6299,5
11086,6510,3
11086,6651,4
11086,6859,3
11086,7076,3
11086,7723,5
11086,7744,4
11086,8219,5
11086,8317,4
11086,8400,2
11086,8489,5
11087,2336,4
11087,4468,3
11087,4796,2
11087,5656,4
11087,6194,5
11087,6321,5
11087,8712,4
11088,726,5
11088,2981,4
11088,7695,5
11088,7888,3
11088,8194,4
11088,8876,5
11089,694,3
11089,928,5
11089,1616,1
11089,4850,5
11089,5234,5
11090,359,5
11090,797,4
11090,1191,5
11090,2295,5
11090,5029,5
11090,5853,5
11090,5984,4
11090,6641,5
11090,7159,5
11090,7669,5
11090,7769,5
11090,8163,5
11090,8626,4
11091,1506,5
11091,4531,5
11091,4639,5
11091,7258,5
11091,7311,4
11092,837,5
11092,3137,5
11092,3332,1
11092,3633,5
11092,4867,5
11092,4988,5
11092,8846,5
11093,36,4
11093,78,4
11093,85,5
11093,221,4
11093,263,5
11093,301,5
11093,305,4
11093,333,5
11093,360,4
11093,555,4
11093,699,3
11093,793,5
11093,867,5
11093,916,4
11093,1040,4
11093,1139,5
11093,1326,3
11093,1503,3
11093,1576,3
11093,1589,3
11093,1724,4
11093,1793,4
11093,1817,5
11093,1848,4
11093,1871,2
11093,1898,4
11093,2000,4
11093,2075,5
11093,2098,5
11093,2100,3
11093,2167,5
11093,2175,4
11093,2335,4
11093,2389,5
11093,2420,5
11093,2476,5
11093,2545,5
11093,2645,4
11093,2742,5
11093,2838,5
11093,2853,2
11093,2921,5
11093,2994,3
11093,2997,4
11093,3257,4
11093,3293,5
11093,3331,4
11093,3337,5
11093,3491,4
11093,3495,4
11093,3559,3
11093,3734,5
11093,3737,5
11093,3826,3
11093,3872,5
11093,3910,5
11093,3938,5
11093,3944,5
11093,4120,5
11093,4225,3
11093,4330,5
11093,4360,5
11093,4385,5
11093,4650,5
11093,4749,5
11093,4770,4
11093,4842,5
11093,4873,4
11093,4999,3
11093,5086,5
11093,5131,5
11093,5153,5
11093,5221,5
11093,5234,5
11093,5277,5
11093,5429,3
11093,5439,3
11093,5450,4
11093,5493,4
11093,5624,5
11093,5635,4
11093,5932,5
11093,6019,5
11093,6069,4
11093,6070,5
11093,6133,5
11093,6187,3
11093,6249,5
11093,6266,5
11093,6297,5
11093,6340,5
11093,6424,5
11093,6790,3
11093,7006,4
11093,7065,5
11093,7081,5
11093,7092,4
11093,7332,5
11093,7445,4
11093,7473,3
11093,7478,5
11093,7484,3
11093,7525,5
11093,7552,5
11093,7584,5
11093,7710,4
11093,7847,4
11093,7898,5
11093,7992,5
11093,7998,5
11093,8026,3
11093,8039,4
11093,8098,4
11093,8147,4
11093,8233,5
11093,8256,5
11093,8317,5
11093,8321,4
11093,8322,5
11093,8338,5
11093,8468,4
11093,8488,4
11093,8614,4
11093,8615,4
11093,8829,5
11093,8912,3
11093,8962,5
11093,9087,3
11093,9106,4
11094,2533,2
11094,4366,1
11094,4638,2
11094,5751,5
11094,5970,2
11094,8771,2
11095,731,4
11095,1681,3
11095,1786,3
11095,2066,3
11095,2231,3
11095,3871,5
11095,4940,1
11095,5304,5
11095,7012,2
11095,7600,4
11095,7742,3
11095,8049,1
11095,8671,5
11096,318,5
11096,548,3
11096,804,5
11096,1003,5
11096,2235,4
11096,2239,5
11096,2740,4
11096,2868,3
11096,2887,5
11096,3200,5
11096,3229,5
11096,3441,3
11096,3520,3
11096,3737,3
11096,3994,5
11096,4080,5
11096,4102,5
11096,4678,3
11096,4981,4
11096,5390,5
11096,5392,4
11096,5736,5
11096,5810,3
11096,5953,5
11096,6032,5
11096,6052,3
11096,6270,5
11096,6744,3
11096,6758,3
11096,6863,5
11096,7044,4
11096,7354,4
11096,7867,4
11096,7908,3
11096,8085,3
11096,8116,5
11096,8734,3
11096,8892,5
11096,8895,5
11097,1593,5
11097,2372,5
11097,2403,5
11097,2507,5
11097,2796,3
11097,4606,5
11097,4902,5
11097,5330,5
11097,5843,5
11097,6300,5
11097,6312,4
11097,6414,5
11097,6427,5
11097,6601,5
11097,6723,5
11097,6890,5
11097,7552,5
11097,7977,5
11097,8010,5
11097,8262,5
11097,8591,3
11097,8699,5
11097,8807,5
11098,432,1
11098,982,5
11098,2150,3
11098,3202,1
11098,3242,5
11098,5103,5
11098,6166,3
11098,7758,5
11098,8101,5
11098,8126,5
11098,8225,3
11099,1007,5
11099,4617,4
11099,4843,4
11099,5892,1
11099,5998,1
11100,213,5
11100,750,5
11100,1318,5
11100,1497,5
11100,1872,2
11100,2476,5
11100,3138,5
11100,4890,4
11100,5876,5
11100,7087,5
11100,7170,5
11100,7190,4
11100,7998,5
11100,8944,5
11101,509,1
11101,924,5
11101,925,5
11101,1421,5
11101,4232,5
11101,6309,5
11102,274,4
11102,308,4
11102,805,4
11102,862,5
11102,949,4
11102,1105,5
11102,1171,5
11102,1261,5
11102,1275,5
11102,1397,2
11102,1587,3
11102,1667,4
11102,1912,5
11102,2523,4
11102,2759,5
11102,3038,3
11102,3203,4
11102,3224,5
11102,3317,4
11102,3332,4
11102,3601,5
11102,5031,4
11102,5191,4
11102,5584,5
11102,6135,5
11102,6221,4
11102,6234,5
11102,6341,4
11102,7088,5
11102,7270,4
11102,7286,5
11102,7791,4
11102,7874,5
11102,8397,4
11102,8449,5
11102,8652,5
11102,9054,4
11103,2588,5
11103,2685,5
11103,3709,5
11103,6505,5
11104,536,5
11104,717,5
11104,1564,4
11104,4111,5
11104,7828,5
11104,7945,5
11105,359,5
11105,417,5
11105,591,4
11105,592,3
11105,603,3
11105,637,3
11105,747,2
11105,838,3
11105,841,5
11105,862,1
11105,944,3
11105,1002,3
11105,1048,3
11105,1079,4
11105,1082,3
11105,1083,3
11105,1097,5
11105,1145,2
11105,1200,5
11105,1274,3
11105,1400,2
11105,1433,2
11105,1587,2
11105,1649,2
11105,1698,3
11105,1929,4
11105,2098,5
11105,2373,4
11105,2461,3
11105,2472,2
11105,2496,3
11105,2751,4
11105,2767,4
11105,2992,2
11105,3051,4
11105,3140,2
11105,3144,5
11105,3282,3
11105,3689,2
11105,3737,5
11105,3756,1
11105,3777,3
11105,3938,3
11105,3973,2
11105,3992,4
11105,4080,3
11105,4424,5
11105,4514,5
11105,4558,3
11105,4607,3
11105,4651,3
11105,4820,3
11105,4837,2
11105,4860,3
11105,4986,1
11105,5117,3
11105,5221,1
11105,5277,5
11105,5300,3
11105,5304,5
11105,5378,3
11105,5420,2
11105,5494,2
11105,5548,4
11105,5700,5
11105,5946,3
11105,6071,1
11105,6081,3
11105,6122,3
11105,6199,2
11105,6258,1
11105,6268,3
11105,6384,3
11105,6420,2
11105,6522,5
11105,6669,3
11105,6688,5
11105,6741,1
11105,6823,4
11105,6895,3
11105,7049,2
11105,7104,3
11105,7119,5
11105,7152,5
11105,7172,4
11105,7192,3
11105,7278,3
11105,7356,3
11105,7478,1
11105,7488,4
11105,7579,2
11105,7650,4
11105,7653,1
11105,7668,3
11105,7676,3
11105,7700,2
11105,7814,5
11105,7831,4
11105,7906,1
11105,7998,5
11105,8020,4
11105,8109,5
11105,8239,3
11105,8322,3
11105,8385,3
11105,8524,3
11105,8571,4
11105,8652,5
11105,8862,2
11106,279,3
11106,354,4
11106,1736,3
11106,3054,4
11106,3120,5
11106,3121,4
11106,4316,3
11106,4945,3
11106,8088,3
11106,8348,5
11106,8873,5
11107,1385,2
11107,3330,4
11107,6498,3
11107,7521,3
11107,7943,5
11107,8497,5
11108,79,5
11108,154,5
11108,204,3
11108,217,5
11108,354,5
11108,412,5
11108,413,5
11108,491,4
11108,536,3
11108,590,1
11108,652,5
11108,805,4
11108,827,5
11108,837,5
11108,862,4
11108,868,2
11108,888,2
11108,1089,5
11108,1118,5
11108,1194,4
11108,1251,3
11108,1329,1
11108,1397,3
11108,1406,1
11108,1497,5
11108,1565,4
11108,1584,3
11108,1865,3
11108,1915,2
11108,2085,5
11108,2117,4
11108,2210,4
11108,2377,3
11108,2398,2
11108,2440,3
11108,2465,1
11108,2586,1
11108,2596,5
11108,2647,1
11108,2767,5
11108,2771,5
11108,2866,4
11108,2867,2
11108,3038,5
11108,3348,5
11108,3474,3
11108,3598,5
11108,3716,5
11108,3723,1
11108,3822,2
11108,3911,4
11108,4054,1
11108,4278,3
11108,4392,2
11108,4546,2
11108,4551,3
11108,4688,3
11108,4762,5
11108,4830,1
11108,4836,2
11108,4889,5
11108,4890,4
11108,4913,4
11108,4988,3
11108,4998,2
11108,5045,2
11108,5050,5
11108,5115,2
11108,5212,1
11108,5231,2
11108,5271,5
11108,5277,4
11108,5327,3
11108,5334,4
11108,5588,3
11108,5593,5
11108,5761,2
11108,5764,5
11108,5884,5
11108,5909,3
11108,5931,1
11108,6085,4
11108,6094,3
11108,6138,3
11108,6215,5
11108,6234,2
11108,6281,2
11108,6297,2
11108,6336,5
11108,6380,5
11108,6446,2
11108,6641,5
11108,6685,2
11108,6690,4
11108,6866,4
11108,6875,4
11108,6901,2
11108,6922,4
11108,6976,4
11108,7070,1
11108,7101,3
11108,7239,4
11108,7365,4
11108,7449,5
11108,7562,5
11108,7582,3
11108,7716,5
11108,7728,3
11108,7828,5
11108,7886,5
11108,7914,5
11108,7998,5
11108,8056,5
11108,8086,3
11108,8153,5
11108,8181,1
11108,8314,2
11108,8338,2
11108,8413,5
11108,8463,1
11108,8474,4
11108,8497,3
11108,8521,4
11108,8625,5
11108,8666,5
11108,8715,5
11108,8745,5
11108,8756,3
11108,8846,1
11108,9044,4
11108,9085,3
11109,7,5
11109,208,5
11109,517,5
11109,546,5
11109,833,5
11109,864,5
11109,964,5
11109,1243,5
11109,1397,5
11109,1854,5
11109,2191,5
11109,2226,5
11109,2452,5
11109,2499,5
11109,2693,5
11109,3186,5
11109,3464,5
11109,3609,5
11109,3612,5
11109,3637,5
11109,3808,5
11109,4133,5
11109,4222,5
11109,4521,4
11109,4725,5
11109,4740,5
11109,5106,5
11109,5415,5
11109,5434,5
11109,5519,5
11109,5668,5
11109,5803,5
11109,5946,5
11109,5974,5
11109,6006,5
11109,6032,5
11109,6046,5
11109,6412,5
11109,6470,5
11109,7030,5
11109,7228,5
11109,7237,5
11109,7430,5
11109,7442,5
11109,7471,5
11109,8489,5
11109,8832,5
11110,17,5
11110,86,5
11110,145,5
11110,238,5
11110,289,5
11110,337,5
11110,404,5
11110,445,4
11110,453,4
11110,492,5
11110,638,5
11110,692,5
11110,731,5
11110,743,4
11110,869,5
11110,894,5
11110,1040,5
11110,1144,4
11110,1180,3
11110,1199,4
11110,1200,5
11110,1251,4
11110,1298,4
11110,1318,5
11110,1437,5
11110,1497,5
11110,1679,3
11110,1695,4
11110,1698,5
11110,1700,5
11110,1906,5
11110,1914,5
11110,1969,5
11110,2075,5
11110,2093,4
11110,2109,4
11110,2126,5
11110,2230,5
11110,2260,5
11110,2267,3
11110,2306,4
11110,2413,5
11110,2451,4
11110,2549,5
11110,2550,5
11110,2639,3
11110,2751,5
11110,2796,4
11110,2799,5
11110,2803,5
11110,2846,4
11110,2934,3
11110,2980,5
11110,2993,5
11110,3001,5
11110,3028,4
11110,3051,5
11110,3138,3
11110,3166,5
11110,3202,5
11110,3215,5
11110,3274,4
11110,3396,5
11110,3433,5
11110,3448,5
11110,3521,4
11110,3542,3
11110,3614,5
11110,3654,4
11110,3710,5
11110,3828,4
11110,3878,5
11110,4099,4
11110,4102,5
11110,4144,5
11110,4199,2
11110,4202,5
11110,4230,4
11110,4332,5
11110,4421,5
11110,4463,5
11110,4497,5
11110,4581,5
11110,4630,5
11110,4841,5
11110,4863,5
11110,4889,5
11110,4892,5
11110,4976,5
11110,5041,5
11110,5071,5
11110,5080,5
11110,5170,5
11110,5260,5
11110,5362,5
11110,5383,5
11110,5414,4
11110,5429,5
11110,5497,3
11110,5624,4
11110,5666,5
11110,5700,5
11110,5719,4
11110,5829,4
11110,5846,5
11110,5975,5
11110,6019,5
11110,6033,4
11110,6081,5
11110,6121,4
11110,6135,5
11110,6151,4
11110,6194,5
11110,6199,5
11110,6234,5
11110,6237,5
11110,6286,5
11110,6422,4
11110,6479,5
11110,6488,5
11110,6614,5
11110,6679,2
11110,6688,5
11110,6823,5
11110,6862,5
11110,6875,5
11110,6895,4
11110,7008,5
11110,7177,3
11110,7236,4
11110,7251,5
11110,7252,5
11110,7255,5
11110,7265,2
11110,7359,5
11110,7418,5
11110,7485,5
11110,7532,5
11110,7700,4
11110,7773,1
11110,7800,5
11110,7828,5
11110,7961,5
11110,8023,4
11110,8100,5
11110,8103,5
11110,8246,4
11110,8251,5
11110,8277,5
11110,8282,4
11110,8317,3
11110,8368,5
11110,8377,3
11110,8383,5
11110,8448,3
11110,8474,5
11110,8631,5
11110,8735,5
11110,8745,5
11110,8960,5
11110,9065,4
11110,9093,5
11110,9102,5
11111,101,4
11111,673,3
11111,928,2
11111,2219,4
11111,2628,4
11111,2652,4
11111,3461,4
11111,3920,4
11111,3939,4
11111,4368,4
11111,4624,5
11111,5326,3
11111,5852,3
11111,6334,4
11111,6758,4
11111,7083,4
11111,7333,2
11111,7398,4
11111,8730,4
11112,3368,5
11112,3658,1
11112,4068,1
11112,4996,1
11112,8546,5
11112,9034,1
11113,372,5
11113,1261,1
11113,5007,3
11113,5294,5
11113,6763,1
11113,6856,2
11113,8380,5
11114,445,5
11114,591,4
11114,1547,4
11114,1855,3
11114,2224,5
11114,2739,5
11114,2760,5
11114,2952,5
11114,2979,3
11114,3802,4
11114,4625,5
11114,5150,5
11114,5239,5
11114,5249,5
11114,5315,4
11114,5801,5
11114,6282,5
11114,6338,4
11114,6409,4
11114,6627,5
11114,6934,3
11114,7446,5
11114,7637,4
11114,7876,5
11114,8009,4
11114,8264,4
11114,8418,5
11114,8945,1
11115,81,5
11115,372,5
11115,697,5
11115,2103,4
11115,3428,1
11115,3487,5
11115,3841,5
11115,3948,5
11115,4965,5
11115,5335,5
11115,5963,5
11115,6115,5
11115,6540,5
11115,6754,5
11115,7030,5
11115,7356,5
11115,7471,5
11115,7763,5
11115,7956,3
11115,8138,5
11115,8669,5
11115,8829,5
11116,2551,4
11116,3545,5
11116,5039,1
11116,6965,1
11116,7525,5
11116,8039,1
11117,28,5
11117,71,5
11117,101,4
11117,115,4
11117,697,3
11117,862,1
11117,877,5
11117,1449,5
11117,1716,1
11117,1784,5
11117,1834,5
11117,2444,4
11117,2572,3
11117,2659,5
11117,2717,2
11117,2881,4
11117,2921,5
11117,2944,5
11117,2978,5
11117,3046,3
11117,3836,3
11117,3861,3
11117,3928,3
11117,4197,3
11117,4677,5
11117,4919,1
11117,4981,4
11117,5111,5
11117,5320,5
11117,5331,5
11117,5334,5
11117,5677,4
11117,5761,3
11117,5836,5
11117,5964,5
11117,6108,4
11117,6438,1
11117,6670,4
11117,6723,5
11117,7143,4
11117,7341,5
11117,7349,1
11117,7657,5
11117,7803,4
11117,8204,5
11117,8262,4
11117,8476,4
11117,8589,5
11117,8608,4
11117,8734,4
11117,8759,1
11117,8882,4
11117,9062,4
11117,9083,4
11117,9088,4
11118,29,4
11118,532,5
11118,679,5
11118,704,5
11118,747,5
11118,757,4
11118,772,5
11118,841,5
11118,860,5
11118,869,4
11118,1082,4
11118,1977,4
11118,2414,5
11118,2619,5
11118,2765,5
11118,2837,5
11118,2868,4
11118,2919,4
11118,3010,5
11118,3072,4
11118,3140,5
11118,3249,5
11118,3328,5
11118,3662,5
11118,3735,4
11118,4031,4
11118,4113,5
11118,4150,5
11118,4323,4
11118,4593,5
11118,4762,5
11118,4774,5
11118,4786,4
11118,4818,5
11118,5117,5
11118,5424,5
11118,5494,4
11118,5509,5
11118,5592,4
11118,5639,5
11118,5685,5
11118,5702,5
11118,5768,5
11118,5770,5
11118,6063,4
11118,6265,4
11118,6302,5
11118,6631,4
11118,6659,5
11118,6683,5
11118,6697,5
11118,6723,4
11118,6784,5
11118,7140,4
11118,7172,5
11118,7189,4
11118,7252,5
11118,7438,5
11118,7612,5
11118,8163,4
11118,8772,4
11118,9014,4
11118,9083,4
11119,2214,3
11119,2709,4
11119,7990,3
11119,8827,5
11120,43,5
11120,190,4
11120,438,5
11120,652,5
11120,748,5
11120,1343,4
11120,1829,5
11120,1872,5
11120,3043,5
11120,3408,5
11120,4202,2
11120,5022,4
11120,5360,4
11120,5553,5
11120,5683,5
11120,5764,5
11120,6081,5
11120,6630,1
11120,6855,5
11120,7192,5
11120,7193,5
11120,7223,5
11120,7682,1
11120,7927,5
11120,7952,5
11120,8062,5
11120,8316,5
11120,8510,5
11120,8843,5
11121,948,5
11121,960,1
11121,1001,5
11121,1285,5
11121,1381,5
11121,1661,5
11121,1740,5
11121,2024,5
11121,2144,5
11121,2231,5
11121,2813,5
11121,2867,5
11121,3723,5
11121,3892,5
11121,4069,1
11121,4166,5
11121,4316,4
11121,4382,5
11121,4443,5
11121,4919,5
11121,5122,5
11121,5627,5
11121,5677,5
11121,6427,5
11121,6573,5
11121,6758,3
11121,7716,5
11121,7907,5
11121,7922,5
11121,7936,5
11121,9047,5
11121,9087,5
11122,843,4
11122,1630,1
11122,2230,4
11122,2673,4
11122,3612,5
11122,4166,5
11122,6927,5
11122,6938,4
11122,9030,5
11123,1815,5
11123,4833,5
11123,5568,5
11123,7757,5
11123,7826,5
11123,7923,5
11124,2000,4
11124,5699,3
11124,5847,3
11124,8077,4
11124,8290,4
11125,42,5
11125,58,3
11125,173,4
11125,190,5
11125,204,3
11125,321,5
11125,335,4
11125,480,5
11125,529,5
11125,547,5
11125,562,5
11125,700,2
11125,753,4
11125,866,5
11125,1057,4
11125,1236,4
11125,1418,4
11125,1478,4
11125,1842,5
11125,1904,4
11125,1970,4
11125,1978,4
11125,2131,4
11125,2143,5
11125,2699,4
11125,2878,5
11125,3056,5
11125,3163,5
11125,3322,5
11125,3351,3
11125,3587,5
11125,3784,4
11125,3832,3
11125,3906,5
11125,3922,3
11125,4040,5
11125,4281,5
11125,4331,4
11125,4514,5
11125,4575,3
11125,4583,3
11125,4665,5
11125,4740,5
11125,5092,4
11125,5136,5
11125,5153,4
11125,5160,4
11125,5211,4
11125,5250,4
11125,5301,4
11125,5356,3
11125,5361,4
11125,5406,4
11125,5680,4
11125,5773,4
11125,6016,5
11125,6233,5
11125,6329,5
11125,6357,3
11125,6387,5
11125,6514,5
11125,6553,4
11125,6653,4
11125,6781,4
11125,7004,5
11125,7038,4
11125,7094,4
11125,7540,4
11125,7956,1
11125,8054,5
11125,8098,5
11125,8359,4
11125,8553,3
11125,8559,4
11125,8825,4
11125,9000,5
11125,9073,5
11126,174,2
11126,1838,1
11126,2840,5
11126,3450,5
11126,4140,5
11126,4409,5
11126,5333,5
11126,6995,4
11126,8163,5
11126,8388,4
11126,8787,5
11126,9060,4
11127,37,5
11127,820,5
11127,1206,5
11127,1250,4
11127,1378,5
11127,2209,5
11127,2879,5
11127,3410,5
11127,3980,4
11127,5747,5
11127,6262,5
11127,7897,5
11127,8764,5
11127,8955,5
11128,16,3
11128,21,3
11128,25,2
11128,42,3
11128,54,2
11128,60,3
11128,78,5
11128,81,3
11128,102,2
11128,143,4
11128,148,3
11128,169,3
11128,176,3
11128,184,2
11128,192,3
11128,194,3
11128,198,4
11128,205,2
11128,231,4
11128,235,3
11128,263,5
11128,274,4
11128,276,4
11128,293,4
11128,299,2
11128,308,4
11128,334,4
11128,335,4
11128,354,4
11128,416,4
11128,434,4
11128,436,4
11128,508,2
11128,511,3
11128,512,3
11128,531,5
11128,536,3
11128,566,3
11128,579,3
11128,587,4
11128,590,4
11128,612,3
11128,633,2
11128,647,3
11128,648,5
11128,676,3
11128,690,3
11128,713,4
11128,724,1
11128,742,3
11128,748,2
11128,776,5
11128,782,3
11128,793,4
11128,795,2
11128,798,4
11128,801,4
11128,816,2
11128,832,3
11128,837,3
11128,847,3
11128,849,3
11128,851,3
11128,855,3
11128,885,2
11128,900,3
11128,907,3
11128,920,3
11128,938,3
11128,963,3
11128,967,4
11128,989,4
11128,1007,4
11128,1017,3
11128,1025,3
11128,1039,5
11128,1044,4
11128,1053,3
11128,1069,4
11128,1083,1
11128,1090,2
11128,1118,4
11128,1124,3
11128,1180,3
11128,1221,3
11128,1235,4
11128,1255,3
11128,1275,1
11128,1280,3
11128,1340,3
11128,1344,4
11128,1353,4
11128,1359,3
11128,1389,4
11128,1392,3
11128,1406,3
11128,1411,3
11128,1416,3
11128,1417,4
11128,1437,1
11128,1444,3
11128,1469,2
11128,1474,3
11128,1478,5
11128,1485,3
11128,1495,4
11128,1497,3
11128,1503,4
11128,1579,4
11128,1651,4
11128,1659,4
11128,1667,2
11128,1668,4
11128,1679,1
11128,1690,4
11128,1696,4
11128,1707,3
11128,1710,3
11128,1735,3
11128,1786,4
11128,1793,3
11128,1800,4
11128,1802,3
11128,1808,4
11128,1856,3
11128,1894,4
11128,1903,3
11128,1904,3
11128,1906,4
11128,1909,3
11128,1932,3
11128,1933,2
11128,1936,3
11128,1955,4
11128,1961,2
11128,1963,3
11128,1970,3
11128,1978,1
11128,1985,3
11128,1986,3
11128,1988,3
11128,2000,5
11128,2017,2
11128,2040,2
11128,2080,5
11128,2083,2
11128,2094,3
11128,2100,4
11128,2125,3
11128,2159,3
11128,2175,4
11128,2217,4
11128,2225,2
11128,2282,4
11128,2286,3
11128,2295,3
11128,2299,4
11128,2304,3
11128,2315,4
11128,2346,3
11128,2361,3
11128,2382,3
11128,2393,3
11128,2438,3
11128,2447,4
11128,2480,3
11128,2488,3
11128,2511,3
11128,2521,3
11128,2523,3
11128,2540,3
11128,2552,4
11128,2560,4
11128,2565,4
11128,2577,4
11128,2605,3
11128,2610,3
11128,2627,3
11128,2639,1
11128,2650,4
11128,2662,4
11128,2682,3
11128,2688,3
11128,2701,3
11128,2713,4
11128,2769,3
11128,2798,3
11128,2819,3
11128,2832,3
11128,2838,2
11128,2846,3
11128,2855,3
11128,2863,4
11128,2882,4
11128,2884,3
11128,2890,3
11128,2896,2
11128,2908,4
11128,2916,2
11128,2929,3
11128,2938,4
11128,2987,2
11128,3002,2
11128,3008,5
11128,3029,3
11128,3034,3
11128,3038,4
11128,3056,3
11128,3057,3
11128,3066,4
11128,3070,3
11128,3096,3
11128,3116,1
11128,3129,3
11128,3192,3
11128,3196,3
11128,3203,3
11128,3218,5
11128,3223,4
11128,3256,3
11128,3288,4
11128,3334,2
11128,3388,2
11128,3394,3
11128,3399,5
11128,3447,3
11128,3449,3
11128,3474,4
11128,3480,2
11128,3542,3
11128,3576,5
11128,3579,3
11128,3582,4
11128,3613,5
11128,3636,3
11128,3664,4
11128,3671,2
11128,3681,3
11128,3699,3
11128,3708,4
11128,3737,4
11128,3739,1
11128,3742,4
11128,3758,1
11128,3773,3
11128,3806,3
11128,3845,3
11128,3856,3
11128,3868,4
11128,3876,2
11128,3887,4
11128,3922,4
11128,3927,3
11128,3942,3
11128,3965,3
11128,3985,2
11128,3988,4
11128,4002,4
11128,4012,4
11128,4013,1
11128,4022,3
11128,4067,3
11128,4102,2
11128,4110,3
11128,4111,3
11128,4146,3
11128,4165,3
11128,4219,4
11128,4313,2
11128,4325,1
11128,4331,3
11128,4334,3
11128,4341,3
11128,4367,3
11128,4385,4
11128,4390,1
11128,4454,3
11128,4457,3
11128,4468,1
11128,4471,3
11128,4475,3
11128,4482,3
11128,4491,3
11128,4513,4
11128,4523,4
11128,4528,3
11128,4531,3
11128,4553,3
11128,4561,3
11128,4567,4
11128,4571,3
11128,4576,3
11128,4583,4
11128,4602,1
11128,4610,4
11128,4620,3
11128,4625,3
11128,4635,4
11128,4665,4
11128,4666,4
11128,4676,4
11128,4679,3
11128,4696,4
11128,4740,3
11128,4755,3
11128,4764,2
11128,4788,3
11128,4802,5
11128,4839,3
11128,4840,4
11128,4867,2
11128,4873,4
11128,4900,4
11128,4901,4
11128,4909,3
11128,4941,3
11128,4957,3
11128,4961,4
11128,4978,4
11128,4995,4
11128,5003,3
11128,5013,3
11128,5017,3
11128,5022,3
11128,5028,3
11128,5030,3
11128,5035,3
11128,5048,2
11128,5049,3
11128,5082,3
11128,5083,3
11128,5087,3
11128,5092,3
11128,5100,3
11128,5124,1
11128,5154,4
11128,5157,3
11128,5181,3
11128,5186,3
11128,5191,2
11128,5209,4
11128,5212,3
11128,5280,3
11128,5283,3
11128,5301,3
11128,5316,3
11128,5332,3
11128,5360,4
11128,5371,4
11128,5373,3
11128,5387,2
11128,5436,4
11128,5437,5
11128,5454,3
11128,5476,3
11128,5484,4
11128,5486,4
11128,5502,5
11128,5530,4
11128,5556,3
11128,5577,3
11128,5583,3
11128,5593,3
11128,5596,2
11128,5635,3
11128,5637,3
