12435,730,1
12435,786,1
12435,831,1
12435,893,1
12435,915,1
12435,964,1
12435,976,1
12436,4,3
12436,62,2
12436,320,1
12436,738,1
12436,749,1
12436,802,1
12436,916,1
12436,996,2
12437,56,3
12437,62,1
12437,110,2
12437,127,4
12437,181,4
12437,218,3
12437,235,1
12437,328,2
12437,485,4
12437,576,4
12437,624,2
12437,721,3
12437,733,3
12437,767,3
12438,12,2
12438,56,4
12438,235,1
12438,292,3
12438,396,4
12438,410,3
12438,964,4
12438,969,3
12439,30,3
12439,35,4
12439,264,1
12439,399,4
12439,570,2
12439,683,1
12439,760,3
12439,867,5
12439,944,4
12440,67,5
12440,127,5
12440,292,5
12440,350,2
12440,567,2
12440,740,4
12440,750,5
12440,812,3
12440,868,5
12440,889,5
12440,911,3
12440,996,2
12441,119,5
12441,127,1
12441,160,1
12441,171,1
12441,235,1
12441,293,4
12441,396,1
12441,479,4
12441,501,2
12441,598,1
12441,747,3
12441,858,5
12441,876,1
12441,891,1
12441,933,1
12441,944,4
12441,996,4
12442,71,4
12442,163,4
12442,289,4
12442,292,5
12442,301,4
12442,492,4
12442,594,4
12442,734,3
12442,761,3
12442,803,4
12442,812,1
12442,952,4
12442,990,3
12443,42,2
12443,82,5
12443,108,3
12443,127,5
12443,170,4
12443,340,5
12443,450,5
12443,502,5
12443,514,5
12443,566,4
12443,764,5
12443,807,1
12443,878,4
12443,913,5
12444,56,3
12444,199,2
12444,235,3
12444,292,3
12444,395,4
12444,409,3
12444,885,4
12444,964,3
12444,996,4
12445,12,1
12445,44,1
12445,53,1
12445,235,5
12445,292,1
12445,304,3
12445,311,1
12445,320,3
12445,681,1
12445,701,1
12445,767,1
12445,812,1
12445,858,1
12445,951,1
12445,969,1
12446,50,2
12446,116,3
12446,127,3
12446,213,3
12446,235,2
12446,292,3
12446,504,4
12446,529,3
12446,563,3
12446,573,4
12446,581,5
12446,595,2
12446,621,2
12446,650,1
12446,795,2
12446,797,5
12446,812,3
12446,935,3
12446,979,4
12446,983,4
12447,12,1
12447,119,5
12447,127,5
12447,170,2
12447,211,1
12447,235,5
12447,381,1
12447,462,2
12447,594,3
12447,597,2
12447,710,2
12447,814,2
12448,19,5
12448,29,4
12448,32,2
12448,121,3
12448,492,2
12448,554,2
12448,590,3
12448,812,2
12448,900,3
12449,30,5
12449,35,4
12449,56,5
12449,62,3
12449,121,3
12449,127,5
12449,292,4
12449,320,4
12449,353,5
12449,383,4
12449,534,4
12449,585,4
12449,597,4
12449,683,5
12449,692,4
12449,778,4
12449,814,5
12449,837,1
12449,858,3
12449,996,4
12450,150,5
12450,395,3
12450,535,1
12450,573,3
12450,702,1
12450,744,1
12450,785,1
12450,799,5
12450,951,4
12451,50,3
12451,329,2
12451,523,4
12451,643,3
12451,784,2
12451,805,4
12451,812,5
12451,888,1
12451,996,2
12452,12,3
12452,15,3
12452,28,3
12452,45,1
12452,92,2
12452,142,3
12452,252,3
12452,631,4
12452,684,3
12452,793,4
12452,902,3
12452,969,2
12452,996,1
12453,287,3
12453,360,3
12453,400,4
12453,416,1
12453,492,3
12453,513,3
12453,767,3
12453,814,4
12454,1,4
12454,19,4
12454,21,4
12454,104,3
12454,323,3
12454,375,3
12454,473,4
12454,789,4
12454,960,2
12455,73,1
12455,75,1
12455,157,1
12455,227,1
12455,250,1
12455,261,1
12455,383,4
12455,432,1
12455,438,1
12455,445,1
12455,504,5
12455,596,1
12455,605,1
12455,701,1
12455,784,1
12455,795,1
12455,837,1
12455,844,1
12455,888,1
12455,965,1
12456,35,5
12456,40,5
12456,100,5
12456,166,1
12456,431,5
12456,501,5
12456,597,5
12456,600,5
12456,644,5
12456,700,1
12456,797,5
12456,806,1
12456,966,5
12457,20,5
12457,56,5
12457,119,5
12457,381,3
12457,567,5
12457,582,5
12457,693,5
12457,747,4
12457,812,5
12457,958,5
12458,35,4
12458,187,5
12458,359,3
12458,570,5
12458,795,5
12458,797,5
12458,812,5
12458,996,5
12459,1,1
12459,56,1
12459,119,4
12459,166,4
12459,170,5
12459,292,5
12459,383,4
12459,812,5
12459,837,4
12459,930,1
12460,292,5
12460,304,3
12460,382,1
12460,401,1
12460,501,3
12460,504,2
12460,736,1
12460,744,5
12460,885,5
12461,35,5
12461,56,5
12461,62,5
12461,383,5
12461,504,5
12461,646,5
12461,707,5
12461,837,5
12461,858,5
12461,983,5
12461,996,5
12462,43,5
12462,51,5
12462,84,5
12462,239,5
12462,303,5
12462,376,5
12462,383,5
12462,491,5
12462,511,5
12462,515,5
12462,589,5
12462,683,5
12462,707,5
12462,735,5
12462,776,5
12462,802,5
12462,809,5
12462,916,5
12462,996,3
12462,998,5
12463,235,4
12463,582,1
12463,676,1
12463,744,1
12463,780,4
12463,812,3
12463,837,1
12463,946,4
12464,50,1
12464,64,2
12464,80,5
12464,99,4
12464,122,4
12464,244,3
12464,313,1
12464,314,4
12464,326,3
12464,383,4
12464,432,4
12464,481,1
12464,520,2
12464,603,4
12464,677,4
12464,753,1
12464,758,5
12464,761,4
12464,947,4
12464,990,3
12465,47,5
12465,56,1
12465,223,4
12465,698,3
12465,725,4
12465,795,1
12465,812,1
12465,956,4
12466,29,5
12466,94,5
12466,169,5
12466,212,4
12466,216,1
12466,235,5
12466,319,4
12466,381,4
12466,396,5
12466,425,5
12466,529,5
12466,646,1
12466,699,1
12466,784,1
12466,812,1
12466,844,5
12466,865,5
12466,889,5
12466,896,2
12466,992,5
12467,194,4
12467,292,5
12467,382,4
12467,390,5
12467,576,4
12467,812,3
12467,885,5
12467,964,5
12468,33,2
12468,56,1
12468,115,2
12468,205,4
12468,292,3
12468,375,3
12468,492,4
12468,530,1
12468,967,5
12469,1,2
12469,370,2
12469,381,1
12469,538,1
12469,573,4
12469,636,2
12469,650,1
12469,695,1
12469,747,2
12469,926,1
12470,30,1
12470,47,4
12470,119,4
12470,235,5
12470,365,1
12470,370,2
12470,488,4
12470,573,5
12470,744,5
12470,751,5
12470,823,3
12470,837,1
12470,996,4
12471,1,4
12471,166,2
12471,229,5
12471,231,5
12471,277,5
12471,320,5
12471,394,4
12471,395,5
12471,396,5
12471,507,3
12471,532,4
12471,567,3
12471,573,5
12471,678,4
12471,767,4
12471,812,5
12471,924,3
12471,926,3
12471,980,4
12471,986,5
12472,45,1
12472,58,3
12472,153,3
12472,235,2
12472,240,4
12472,393,3
12472,506,4
12472,535,1
12472,657,3
12472,744,4
12472,811,2
12472,902,4
12472,945,4
12472,967,3
12473,29,5
12473,56,1
12473,101,1
12473,173,1
12473,235,1
12473,347,1
12473,378,1
12473,636,1
12473,668,1
12473,744,3
12473,837,1
12473,874,1
12473,919,1
12473,923,1
12474,171,1
12474,341,3
12474,566,2
12474,608,3
12474,672,3
12474,680,3
12474,759,3
12474,785,1
12474,795,1
12474,857,3
12474,995,1
12475,206,5
12475,395,5
12475,398,4
12475,410,4
12475,473,5
12475,529,1
12475,547,5
12475,552,4
12475,633,5
12475,636,1
12475,654,5
12475,662,5
12475,682,4
12475,791,1
12475,795,1
12475,830,5
12475,865,5
12475,886,4
12475,937,1
12475,943,1
12476,1,5
12476,127,5
12476,133,5
12476,182,5
12476,191,5
12476,282,2
12476,292,2
12476,373,4
12476,395,5
12476,407,5
12476,563,4
12476,700,2
12476,710,5
12476,744,5
12476,767,5
12476,812,5
12476,813,5
12476,853,5
12476,858,4
12476,885,4
12477,44,1
12477,56,1
12477,65,1
12477,99,5
12477,170,1
12477,284,1
12477,308,1
12477,342,1
12477,451,1
12477,607,1
12477,609,1
12477,648,1
12477,740,5
12477,789,1
12477,814,1
12477,837,1
12477,898,1
12478,12,2
12478,88,3
12478,93,3
12478,121,3
12478,244,4
12478,296,4
12478,399,3
12478,500,3
12478,555,2
12478,693,4
12478,707,1
12478,803,3
12478,812,1
12478,906,4
12478,969,3
12479,35,3
12479,162,3
12479,250,2
12479,399,2
12479,463,2
12479,555,3
12479,584,1
12479,594,3
12480,251,1
12480,274,1
12480,326,1
12480,342,5
12480,383,1
12480,504,5
12480,706,5
12480,837,1
12481,124,5
12481,170,5
12481,342,5
12481,383,5
12481,387,1
12481,451,5
12481,492,1
12481,501,5
12481,504,4
12481,706,4
12481,788,1
12481,935,1
12481,983,4
12482,1,1
12482,32,4
12482,62,2
12482,155,1
12482,208,4
12482,218,4
12482,235,1
12482,265,5
12482,361,3
12482,370,2
12482,399,2
12482,424,4
12482,466,4
12482,621,1
12482,700,1
12482,784,3
12482,812,5
12482,844,5
12482,858,3
12482,874,4
12483,35,4
12483,235,2
12483,336,4
12483,363,1
12483,504,3
12483,691,2
12483,795,3
12483,812,3
12483,999,3
12484,50,4
12484,152,3
12484,265,3
12484,318,4
12484,370,4
12484,767,3
12484,935,3
12484,970,2
12485,29,3
12485,35,3
12485,50,4
12485,56,3
12485,169,5
12485,320,4
12485,341,5
12485,359,5
12485,456,1
12485,607,1
12485,636,2
12485,646,1
12485,767,5
12485,797,2
12485,812,3
12485,858,1
12485,900,1
12486,234,1
12486,292,5
12486,383,5
12486,401,5
12486,492,5
12486,504,1
12486,607,5
12486,700,5
12487,35,3
12487,121,3
12487,155,2
12487,187,2
12487,201,1
12487,235,3
12487,379,1
12487,383,4
12487,405,1
12487,446,4
12487,456,2
12487,478,4
12487,553,3
12487,555,3
12487,618,4
12487,687,1
12487,767,4
12487,939,4
12487,975,3
12487,996,4
12488,28,4
12488,103,3
12488,170,5
12488,274,5
12488,293,5
12488,304,5
12488,382,1
12488,492,2
12488,552,2
12488,586,4
12488,600,5
12488,684,5
12488,692,3
12488,732,4
12488,775,4
12488,781,2
12488,805,3
12488,871,4
12488,964,4
12488,982,5
12489,12,1
12489,156,1
12489,165,1
12489,244,1
12489,292,5
12489,297,5
12489,325,1
12489,378,5
12489,390,5
12489,441,1
12489,463,1
12489,552,5
12489,588,1
12489,622,1
12489,655,1
12489,856,1
12489,900,1
12489,926,1
12489,964,5
12489,970,1
12490,40,1
12490,50,1
12490,56,1
12490,62,1
12490,504,1
12490,607,1
12490,754,2
12490,812,1
12490,979,1
12490,994,1
12491,199,1
12491,241,1
12491,322,1
12491,396,3
12491,485,2
12491,668,3
12491,744,4
12491,895,4
12491,926,1
12491,935,3
12491,969,3
12491,992,3
12492,56,5
12492,235,5
12492,424,1
12492,479,2
12492,573,3
12492,581,5
12492,812,3
12492,990,1
12493,1,5
12493,29,5
12493,56,4
12493,119,4
12493,153,4
12493,287,3
12493,636,5
12493,668,5
12493,744,4
12493,812,4
12493,874,1
12493,901,5
12494,49,4
12494,50,3
12494,86,4
12494,106,3
12494,237,4
12494,492,3
12494,541,3
12494,646,3
12494,698,4
12494,784,3
12494,797,4
12494,812,2
12494,907,3
12494,920,2
12495,30,5
12495,170,2
12495,272,5
12495,320,3
12495,573,1
12495,667,5
12495,731,5
12495,996,5
12496,43,5
12496,64,5
12496,96,1
12496,188,5
12496,199,5
12496,383,5
12496,536,1
12496,584,5
12496,616,1
12496,817,5
12496,837,5
12496,983,5
12497,170,1
12497,235,3
12497,293,3
12497,304,3
12497,320,3
12497,584,3
12497,765,1
12497,896,1
12498,230,4
12498,296,5
12498,304,3
12498,395,3
12498,452,2
12498,492,3
12498,541,3
12498,555,4
12498,693,5
12498,747,4
12498,814,5
12498,885,3
12498,906,3
12498,946,3
12499,235,5
12499,244,5
12499,607,5
12499,646,5
12499,707,5
12499,767,5
12499,795,5
12499,996,5
12500,35,5
12500,108,5
12500,153,4
12500,170,5
12500,184,5
12500,235,5
12500,485,5
12500,576,5
12500,741,4
12500,754,4
12500,767,5
12500,784,4
12500,795,5
12500,996,5
12501,94,2
12501,149,1
12501,235,1
12501,320,5
12501,463,3
12501,537,2
12501,584,3
12501,687,3
12501,692,1
12501,708,2
12501,753,1
12501,767,2
12501,800,2
12501,803,2
12501,812,1
12501,921,4
12501,960,2
12501,964,4
12501,969,2
12501,979,1
12502,28,4
12502,40,5
12502,127,4
12502,170,5
12502,199,4
12502,235,4
12502,304,4
12502,383,3
12502,573,4
12502,616,5
12502,837,4
12502,850,4
12502,944,5
12503,96,5
12503,274,5
12503,465,5
12503,469,5
12503,501,5
12503,504,5
12503,527,5
12503,676,5
12503,983,5
12504,111,1
12504,234,1
12504,235,1
12504,244,1
12504,260,1
12504,441,1
12504,489,1
12504,501,1
12504,769,1
12504,935,1
12505,56,1
12505,74,5
12505,121,1
12505,158,5
12505,244,4
12505,492,1
12505,563,2
12505,692,1
12505,895,5
12505,969,5
12505,1000,3
12506,14,2
12506,320,5
12506,485,4
12506,492,2
12506,607,1
12506,761,2
12506,781,2
12506,969,2
12506,996,2
12506,998,4
12507,28,2
12507,79,4
12507,99,5
12507,171,5
12507,292,4
12507,293,5
12507,304,5
12507,320,4
12507,383,4
12507,729,5
12508,6,1
12508,96,1
12508,134,1
12508,176,1
12508,211,1
12508,597,1
12508,627,1
12508,691,1
12508,816,1
12508,996,1
12509,35,5
12509,445,4
12509,597,5
12509,655,4
12509,710,5
12509,733,4
12509,812,2
12509,862,5
12510,127,3
12510,166,1
12510,246,2
12510,395,5
12510,537,3
12510,729,3
12510,812,3
12510,885,1
12511,50,3
12511,131,3
12511,282,3
12511,313,2
12511,320,4
12511,396,3
12511,410,4
12511,473,3
12511,493,2
12511,516,3
12511,590,2
12511,594,1
12511,646,2
12511,654,3
12511,668,2
12511,674,2
12511,767,3
12511,812,3
12511,865,4
12511,935,3
12512,34,4
12512,41,3
12512,50,2
12512,215,3
12512,223,4
12512,521,2
12512,661,3
12512,767,3
12512,986,2
12513,40,4
12513,51,1
12513,82,3
12513,83,1
12513,122,1
12513,127,3
12513,170,1
12513,251,1
12513,308,1
12513,383,1
12513,512,1
12513,600,5
12513,632,1
12513,634,1
12513,636,2
12513,729,1
12513,837,1
12513,916,1
12513,983,5
12513,996,1
12514,21,1
12514,56,4
12514,119,3
12514,235,4
12514,292,4
12514,373,5
12514,396,4
12514,793,5
12514,812,3
12514,964,4
12514,970,5
12515,11,5
12515,127,2
12515,292,2
12515,333,1
12515,370,4
12515,607,1
12515,740,2
12515,744,2
12516,30,3
12516,127,5
12516,268,5
12516,312,5
12516,383,5
12516,597,4
12516,812,1
12516,935,5
12517,35,4
12517,156,4
12517,254,4
12517,345,4
12517,445,2
12517,561,5
12517,584,3
12517,663,3
12517,706,3
12517,710,4
12517,734,1
12517,825,3
12517,850,4
12517,862,2
12518,8,5
12518,57,5
12518,129,1
12518,130,1
12518,143,1
12518,298,1
12518,339,1
12518,435,5
12518,693,1
12518,796,1
12518,915,1
12518,933,1
12519,56,1
12519,115,1
12519,119,1
12519,235,5
12519,383,5
12519,521,2
12519,573,5
12519,607,5
12519,767,5
12519,848,5
12519,858,2
12520,18,5
12520,187,4
12520,223,5
12520,256,5
12520,395,3
12520,753,4
12520,904,4
12520,960,5
12521,56,1
12521,199,2
12521,320,2
12521,376,3
12521,383,2
12521,501,1
12521,607,3
12521,646,2
12521,667,3
12521,693,3
12521,694,3
12521,749,2
12521,812,2
12521,837,1
12521,979,2
12521,996,3
12522,1,5
12522,50,3
12522,56,5
12522,320,4
12522,357,5
12522,415,1
12522,506,1
12522,636,5
12522,692,1
12522,744,5
12522,885,5
12522,937,1
12523,27,2
12523,205,2
12523,208,2
12523,456,1
12523,744,5
12523,834,5
12523,858,3
12523,930,4
12523,952,4
12523,964,4
12524,35,4
12524,50,4
12524,99,5
12524,127,4
12524,170,4
12524,172,4
12524,292,5
12524,320,5
12524,747,4
12524,781,5
12524,795,3
12524,814,5
12524,908,4
12524,964,5
12525,50,5
12525,119,4
12525,170,4
12525,212,4
12525,352,5
12525,687,2
12525,812,4
12525,960,2
12526,129,1
12526,304,3
12526,320,5
12526,326,2
12526,435,1
12526,504,1
12526,791,1
12526,812,1
12526,939,1
12526,996,5
12527,56,2
12527,87,1
12527,94,1
12527,151,1
12527,235,2
12527,560,1
12527,627,1
12527,703,1
12527,775,1
12527,935,1
12528,12,3
12528,19,5
12528,153,5
12528,235,5
12528,292,4
12528,304,2
12528,396,5
12528,573,1
12528,668,5
12528,812,2
12528,868,4
12528,885,3
12528,886,5
12528,969,3
12529,119,1
12529,272,5
12529,304,5
12529,320,5
12529,342,5
12529,569,1
12529,607,5
12529,710,1
12529,812,1
12529,983,1
12530,50,4
12530,62,4
12530,76,1
12530,82,2
12530,125,2
12530,137,3
12530,161,4
12530,302,3
12530,360,4
12530,381,2
12530,573,3
12530,754,1
12530,812,4
12530,848,2
12530,959,4
12531,35,1
12531,127,2
12531,199,2
12531,211,1
12531,242,1
12531,274,1
12531,292,1
12531,367,2
12531,438,1
12531,504,2
12531,527,4
12531,586,1
12531,600,1
12531,634,2
12531,667,1
12531,706,1
12531,791,1
12531,814,1
12531,983,1
12531,986,1
12532,170,2
12532,189,1
12532,311,1
12532,395,1
12532,483,3
12532,605,1
12532,729,1
12532,795,1
12532,812,1
12533,116,1
12533,230,4
12533,292,2
12533,324,1
12533,382,1
12533,452,1
12533,477,3
12533,581,5
12533,693,1
12533,906,1
12533,992,1
12534,3,2
12534,15,2
12534,56,4
12534,110,4
12534,121,4
12534,127,4
12534,170,4
12534,234,3
12534,292,4
12534,396,3
12534,496,3
12534,646,3
12534,858,4
12534,880,3
12534,946,3
12534,996,4
12535,61,1
12535,65,1
12535,77,3
12535,142,1
12535,159,5
12535,165,5
12535,292,5
12535,322,1
12535,383,1
12535,458,1
12535,498,5
12535,547,5
12535,786,5
12535,921,5
12535,954,2
12535,963,3
12536,1,5
12536,50,4
12536,56,5
12536,65,4
12536,123,5
12536,248,4
12536,270,5
12536,313,5
12536,323,5
12536,636,5
12536,654,5
12536,744,1
12536,767,5
12536,801,5
12536,858,4
12536,935,5
12536,964,4
12536,969,4
12536,996,5
12537,35,1
12537,64,1
12537,127,1
12537,200,3
12537,376,1
12537,383,5
12537,501,1
12537,586,1
12537,619,1
12537,634,1
12537,706,1
12537,837,4
12537,944,1
12537,983,5
12538,235,3
12538,243,1
12538,292,3
12538,383,4
12538,395,5
12538,422,1
12538,539,1
12538,567,2
12538,573,1
12538,767,2
12538,885,3
12538,938,1
12538,993,2
12539,93,3
12539,119,4
12539,202,2
12539,235,4
12539,349,3
12539,379,4
12539,395,5
12539,482,4
12539,631,2
12539,655,3
12539,675,4
12539,698,4
12539,759,3
12539,812,3
12539,960,4
12540,56,5
12540,169,5
12540,328,5
12540,636,5
12540,780,5
12540,864,5
12540,943,5
12540,970,5
12540,996,5
12541,1,2
12541,21,4
12541,86,4
12541,94,4
12541,121,2
12541,194,5
12541,424,5
12541,464,1
12541,557,5
12541,612,5
12541,895,3
12542,35,5
12542,86,5
12542,115,5
12542,153,4
12542,222,4
12542,445,1
12542,734,5
12542,795,5
12542,862,5
12543,153,3
12543,194,5
12543,382,3
12543,563,3
12543,636,4
12543,708,2
12543,716,3
12543,785,3
12543,952,4
12544,50,1
12544,69,1
12544,166,1
12544,210,1
12544,342,3
12544,600,1
12544,646,1
12544,767,1
12544,812,2
12544,983,2
12545,9,2
12545,121,5
12545,156,2
12545,292,2
12545,308,2
12545,314,2
12545,342,3
12545,348,3
12545,435,4
12545,437,2
12545,483,3
12545,604,3
12545,716,2
12545,939,2
12546,90,1
12546,119,5
12546,171,1
12546,177,1
12546,294,1
12546,329,1
12546,353,5
12546,479,5
12546,538,5
12546,686,5
12546,765,5
12546,871,1
12546,918,5
12547,127,1
12547,170,1
12547,248,1
12547,293,3
12547,320,3
12547,333,1
12547,353,2
12547,409,5
12547,470,1
12548,169,5
12548,234,5
12548,248,5
12548,323,5
12548,571,5
12548,865,5
12548,935,5
12548,996,5
12549,29,1
12549,66,1
12549,119,1
12549,146,1
12549,313,1
12549,350,1
12549,542,1
12549,567,1
12549,636,1
12549,838,1
12549,951,1
12549,996,2
12550,293,1
12550,322,1
12550,387,1
12550,394,1
12550,501,1
12550,694,5
12550,749,1
12550,801,1
12551,44,5
12551,127,5
12551,132,1
12551,292,5
12551,304,5
12551,396,1
12551,501,1
12551,694,5
12551,781,1
12551,795,1
12551,826,1
12551,837,1
12551,850,1
12551,857,1
12552,94,3
12552,127,4
12552,165,4
12552,170,1
12552,193,3
12552,310,4
12552,320,4
12552,397,4
12552,412,3
12552,569,1
12552,594,5
12552,744,2
12552,765,1
12552,805,2
12552,857,3
12552,904,3
12553,35,5
12553,127,5
12553,199,5
12553,273,4
12553,383,4
12553,514,5
12553,668,5
12553,731,5
12553,744,5
12553,802,4
12553,871,1
12553,983,5
12554,193,5
12554,206,5
12554,218,5
12554,327,5
12554,395,5
12554,402,5
12554,458,5
12554,530,5
12554,597,5
12554,617,5
12554,618,5
12554,657,5
12554,669,5
12554,687,5
12554,700,5
12554,752,5
12554,885,5
12554,932,5
12554,934,5
12554,988,5
12555,1,3
12555,45,1
12555,50,2
12555,166,1
12555,205,2
12555,211,1
12555,235,5
12555,270,3
12555,287,2
12555,320,2
12555,350,1
12555,643,2
12555,655,1
12555,684,5
12555,744,4
12555,775,2
12555,812,2
12555,858,1
12556,30,1
12556,166,1
12556,313,1
12556,349,4
12556,395,2
12556,396,4
12556,918,3
12556,952,1
12557,127,4
12557,192,4
12557,412,3
12557,597,3
12557,627,4
12557,643,3
12557,698,3
12557,741,4
12557,797,4
12557,889,4
12557,983,2
12557,996,4
12558,68,1
12558,172,1
12558,412,1
12558,467,3
12558,584,1
12558,607,4
12558,806,3
12558,867,1
12559,12,5
12559,154,1
12559,194,1
12559,261,1
12559,293,4
12559,294,1
12559,327,1
12559,583,1
12559,684,5
12559,687,1
12559,764,5
12560,122,4
12560,293,1
12560,383,5
12560,437,2
12560,470,2
12560,492,1
12560,670,5
12560,749,3
12561,12,4
12561,19,4
12561,28,5
12561,58,5
12561,194,5
12561,240,5
12561,296,5
12561,301,5
12561,304,4
12561,316,4
12561,318,4
12561,375,5
12561,712,4
12561,748,4
12561,756,4
12561,772,5
12561,775,4
12561,814,1
12561,940,5
12561,969,3
12562,40,2
12562,64,3
12562,238,4
12562,358,2
12562,432,3
12562,527,3
12562,563,2
12562,600,3
12562,667,3
12562,737,2
12562,837,2
12562,915,2
12562,983,5
12563,56,4
12563,170,2
12563,395,4
12563,396,3
12563,574,1
12563,588,1
12563,655,1
12563,668,1
12563,740,1
12563,780,3
12563,865,1
12564,106,3
12564,212,5
12564,328,2
12564,370,2
12564,384,3
12564,597,2
12564,698,3
12564,858,2
12564,943,2
12565,12,3
12565,261,1
12565,285,1
12565,320,5
12565,327,1
12565,370,1
12565,433,1
12565,463,5
12565,492,1
12565,563,1
12565,633,1
12565,706,1
12565,746,3
12565,752,4
12565,753,2
12565,796,1
12565,915,1
12565,935,1
12565,939,4
12565,960,2
12566,43,1
12566,87,1
12566,232,1
12566,332,1
12566,383,5
12566,391,1
12566,464,1
12566,504,4
12566,584,1
12566,600,1
12566,634,4
12566,667,1
12566,706,1
12566,732,1
12566,831,1
12566,927,1
12566,944,1
12566,948,1
12567,56,2
12567,62,5
12567,161,5
12567,235,5
12567,489,5
12567,492,3
12567,754,3
12567,767,4
12567,795,5
12567,858,5
12567,996,5
12568,103,5
12568,170,5
12568,383,4
12568,504,4
12568,586,1
12568,600,1
12568,706,1
12568,708,1
12568,732,1
12568,837,5
12569,127,2
12569,153,2
12569,166,1
12569,242,1
12569,320,1
12569,395,2
12569,505,1
12569,627,1
12569,640,1
12569,744,1
12569,849,1
12569,893,1
12569,962,1
12569,993,1
12570,50,5
12570,121,5
12570,127,1
12570,211,1
12570,370,5
12570,395,1
12570,576,4
12570,767,5
12570,858,5
12570,935,5
12571,58,1
12571,95,1
12571,258,1
12571,292,5
12571,296,5
12571,322,1
12571,504,5
12571,607,1
12571,663,1
12571,677,1
12571,706,5
12571,812,5
12571,837,1
12571,976,1
12572,19,1
12572,129,2
12572,170,4
12572,235,1
12572,292,3
12572,304,4
12572,530,3
12572,814,5
12572,885,3
12572,996,2
12573,48,2
12573,50,3
12573,341,2
12573,395,5
12573,607,1
12573,798,3
12573,880,5
12573,918,4
12574,127,5
12574,153,4
12574,235,5
12574,399,4
12574,488,3
12574,717,2
12574,797,5
12574,812,5
12574,829,3
12574,885,4
12574,996,5
12575,154,3
12575,155,3
12575,170,3
12575,304,3
12575,320,5
12575,488,2
12575,744,2
12575,773,4
12576,35,5
12576,50,5
12576,95,5
12576,121,5
12576,127,5
12576,330,5
12576,352,1
12576,383,5
12576,399,5
12576,597,5
12576,684,5
12576,752,5
12576,761,5
12576,797,5
12576,814,5
12576,887,2
12577,36,5
12577,56,1
12577,127,1
12577,210,5
12577,235,5
12577,264,1
12577,357,1
12577,373,5
12577,396,5
12577,477,1
12577,607,1
12577,612,5
12577,724,5
12577,818,5
12577,823,1
12577,924,5
12578,56,1
12578,117,5
12578,235,5
12578,382,5
12578,473,5
12578,549,5
12578,573,1
12578,668,5
12578,739,5
12578,791,1
12578,951,5
12578,964,5
12578,996,1
12579,93,5
12579,127,5
12579,129,4
12579,244,5
12579,580,5
